840.0,312.0,130.0,105.0,354.0,164.0,195.0,246.0,14.0,5.2,2.1666666666666665,1.75,5.9,2.7333333333333334,3.25,4.1,18.21629307332678,6.685805860178712,2.7202941017470885,2.29128784747792,8.34865258589672,3.763863263545405,4.522167621838006,5.344779384283945,19910.0,2682.0,444.0,315.0,4182.0,850.0,1227.0,1714.0,138.135593220339,17.95932203389831,2.751412429378531,2.2245762711864407,35.48135593220339,6.8090395480226,10.055084745762711,11.955932203389828,1378.0,461.0,179.0,157.0,589.0,253.0,316.0,405.0,9.0
839.0,313.0,109.0,96.0,356.0,145.0,208.0,220.0,13.983333333333333,5.216666666666667,1.8166666666666667,1.6,5.933333333333334,2.4166666666666665,3.466666666666667,3.6666666666666665,18.338029701506468,6.788470618138767,2.539685019840059,1.888562063228706,9.936464830780277,3.273632029820497,4.888762624632126,4.823553323709262,20177.0,2765.0,387.0,214.0,5924.0,643.0,1434.0,1396.0,143.13531073446327,19.18954802259887,3.203107344632769,1.0237288135593214,64.60564971751413,4.959039548022601,12.083615819209037,9.988700564971749,1316.0,475.0,170.0,126.0,590.0,221.0,302.0,307.0,9.0
776.0,373.0,129.0,107.0,327.0,157.0,237.0,323.0,12.933333333333334,6.216666666666667,2.15,1.7833333333333334,5.45,2.6166666666666667,3.95,5.383333333333334,16.32380674556847,8.038449270018855,2.6362852652928135,2.29128784747792,7.200694410957877,3.456877203488721,4.807979478602905,7.9801837906988915,15988.0,3877.0,417.0,315.0,3111.0,717.0,1387.0,3821.0,100.87683615819206,26.40988700564972,2.366949152542373,2.1048022598870055,22.52288135593221,5.1895480225988715,7.641525423728812,35.291242937853106,1187.0,593.0,187.0,177.0,489.0,209.0,367.0,533.0,9.0
699.0,395.0,169.0,133.0,243.0,137.0,166.0,325.0,11.65,6.583333333333333,2.816666666666667,2.216666666666667,4.05,2.283333333333333,2.7666666666666666,5.416666666666667,15.126687233716002,8.866604009803678,3.6765019606504588,2.9748949561287032,5.746013110554714,3.0413812651491097,4.266145801540309,7.388053419767167,13729.0,4717.0,811.0,531.0,1981.0,555.0,1092.0,3275.0,94.67203389830513,35.87429378531072,5.677683615819209,4.0031073446327685,16.89576271186441,4.104802259887007,10.72429378531074,25.670903954802252,1171.0,587.0,215.0,165.0,366.0,205.0,284.0,537.0,9.0
821.0,394.0,146.0,93.0,327.0,167.0,188.0,266.0,13.683333333333334,6.566666666666666,2.433333333333333,1.55,5.45,2.783333333333333,3.1333333333333333,4.433333333333334,18.10294635319529,8.19756061276768,3.119829055146024,2.0615528128088303,8.065358020571685,3.7394295465128544,3.8686776379877745,5.6184220797895446,19663.0,4032.0,584.0,255.0,3903.0,839.0,898.0,1894.0,142.86412429378532,24.487005649717513,3.87683615819209,1.878813559322034,35.94661016949152,6.3420903954802235,5.236158192090396,12.114124293785313,1409.0,589.0,219.0,138.0,508.0,238.0,285.0,456.0,9.0
700.0,291.0,121.0,95.0,288.0,114.0,186.0,276.0,11.666666666666666,4.85,2.0166666666666666,1.5833333333333333,4.8,1.9,3.1,4.6,13.948715592005835,6.13052471924984,2.5787593916455256,1.970617500514327,7.31209044437134,2.6267851073127395,3.8078865529319543,6.231639698613306,11674.0,2255.0,399.0,233.0,3208.0,414.0,870.0,2330.0,59.44632768361584,14.299152542372878,2.62683615819209,1.3997175141242941,30.942372881355944,3.345762711864408,4.972881355932204,17.972881355932206,1054.0,478.0,168.0,133.0,439.0,182.0,270.0,381.0,9.0
646.0,391.0,145.0,118.0,303.0,142.0,162.0,269.0,10.766666666666667,6.516666666666667,2.4166666666666665,1.9666666666666666,5.05,2.3666666666666667,2.7,4.483333333333333,13.995237285114772,8.50588031893231,3.03589635308366,2.345207879911715,6.3992187023104625,2.9154759474226504,3.559026084010437,5.527205442174192,11752.0,4341.0,553.0,330.0,2457.0,510.0,760.0,1833.0,81.30056497175141,30.389548022598863,3.4336158192090402,1.6598870056497166,15.709322033898301,2.9480225988700552,5.467796610169492,10.62683615819209,1042.0,628.0,204.0,150.0,448.0,192.0,246.0,414.0,9.0
760.0,362.0,130.0,108.0,218.0,144.0,188.0,261.0,12.666666666666666,6.033333333333333,2.1666666666666665,1.8,3.6333333333333333,2.4,3.1333333333333333,4.35,14.89966442575134,7.773887916180251,2.8460498941515415,2.3874672772626644,5.118593556827891,3.119829055146024,3.9370039370059056,6.786015030929419,13320.0,3626.0,486.0,342.0,1572.0,584.0,930.0,2763.0,62.59887005649719,24.43954802259887,3.463276836158195,2.5016949152542374,13.219209039548034,4.040677966101695,5.778531073446322,27.58728813559321,1186.0,566.0,189.0,163.0,347.0,211.0,274.0,443.0,9.0
960.0,457.0,145.0,97.0,107.0,250.0,206.0,548.0,16.0,7.616666666666666,2.4166666666666665,1.6166666666666667,1.7833333333333334,4.166666666666667,3.433333333333333,9.133333333333333,21.428174599500228,10.385085459446158,3.1118054780678905,1.927865832122834,2.3345235059857505,5.552777082985894,4.167333280008532,11.71466317626475,27550.0,6471.0,581.0,223.0,327.0,1850.0,1042.0,8234.0,206.61016949152543,50.681073446327666,3.9081920903954814,1.1217514124293784,2.308192090395481,13.70056497175141,5.673446327683619,54.72768361581922,1584.0,727.0,212.0,133.0,167.0,408.0,297.0,895.0,10.0
1125.0,611.0,181.0,116.0,107.0,182.0,188.0,474.0,18.75,10.183333333333334,3.0166666666666666,1.9333333333333333,1.7833333333333334,3.033333333333333,3.1333333333333333,7.9,24.633649073303506,12.530629140895787,4.0722639076235385,2.4083189157584592,2.284002335083453,3.9958311609309356,4.029061098237818,9.768998583955948,36409.0,9421.0,995.0,348.0,313.0,958.0,974.0,5726.0,259.5805084745763,54.220056497175136,7.609887005649717,2.0971751412429365,2.0709039548022594,6.880225988700564,6.524293785310734,33.583050847457606,1901.0,1010.0,306.0,156.0,145.0,286.0,300.0,786.0,10.0
920.0,517.0,161.0,120.0,106.0,197.0,252.0,488.0,15.333333333333334,8.616666666666667,2.683333333333333,2.0,1.7666666666666666,3.283333333333333,4.2,8.133333333333333,20.79583291591531,10.626225419530053,3.3541019662496847,2.4289915602982237,2.37346441585572,4.667261866805133,5.3416601664027015,10.876580344942981,25948.0,6775.0,675.0,354.0,338.0,1307.0,1712.0,7098.0,200.7005649717516,39.32514124293787,4.1183615819209045,1.9322033898305084,2.554802259887004,11.189548022598872,11.077966101694917,53.03276836158191,1521.0,818.0,245.0,191.0,170.0,335.0,422.0,883.0,10.0
659.0,326.0,146.0,83.0,97.0,178.0,142.0,511.0,10.983333333333333,5.433333333333334,2.433333333333333,1.3833333333333333,1.6166666666666667,2.966666666666667,2.3666666666666667,8.516666666666667,13.897841559033546,6.762642481555071,3.0386400466875525,1.7654083569153813,2.1946905628508695,3.8340579025361627,2.949576240750525,11.020435563080072,11589.0,2744.0,554.0,187.0,289.0,882.0,522.0,7287.0,73.74548022598869,16.487005649717528,3.368361581920904,1.2234463276836154,2.2403954802259882,5.998870056497177,3.1514124293785306,49.745480225988686,1157.0,498.0,219.0,125.0,144.0,282.0,221.0,861.0,10.0
682.0,427.0,178.0,100.0,141.0,197.0,143.0,456.0,11.366666666666667,7.116666666666666,2.966666666666667,1.6666666666666667,2.35,3.283333333333333,2.3833333333333333,7.6,14.07716827585245,9.347905291204727,3.750555514409388,2.183269719175042,3.1490739379485304,4.303099657998484,3.0304015135511886,9.574271077563381,11890.0,5243.0,844.0,286.0,595.0,1111.0,551.0,5500.0,70.13446327683616,37.359039548022594,5.354802259887006,2.022598870056496,4.468644067796611,7.867514124293785,3.5624293785310743,34.48135593220338,1002.0,690.0,300.0,156.0,204.0,303.0,234.0,749.0,10.0
765.0,503.0,166.0,93.0,120.0,153.0,129.0,437.0,12.75,8.383333333333333,2.7666666666666666,1.55,2.0,2.55,2.15,7.283333333333333,16.39867880857073,10.575916035975323,3.6742346141747673,2.1330729007701543,2.5495097567963922,3.3241540277189325,2.8372521918222215,8.768314167120915,16135.0,6711.0,810.0,273.0,390.0,663.0,483.0,4613.0,108.15677966101696,42.27429378531073,5.9446327683615845,2.1838983050847456,2.542372881355932,4.624576271186439,3.4855932203389837,24.240395480226,1208.0,810.0,252.0,146.0,193.0,206.0,213.0,691.0,10.0
689.0,433.0,157.0,93.0,86.0,155.0,171.0,458.0,11.483333333333333,7.216666666666667,2.6166666666666667,1.55,1.4333333333333333,2.5833333333333335,2.85,7.633333333333334,15.01610246812845,8.78160957152313,3.4083231458690455,2.004162335407655,1.8708286933869707,3.461695153148719,3.5893360574531514,9.799659858042693,13529.0,4627.0,697.0,241.0,210.0,719.0,773.0,5762.0,95.20310734463278,25.460734463276832,4.850564971751411,1.6415254237288146,1.4700564971751406,5.399717514124294,4.841525423728815,38.40564971751413,1107.0,707.0,232.0,125.0,131.0,229.0,286.0,756.0,10.0
762.0,509.0,174.0,83.0,75.0,157.0,146.0,379.0,12.7,8.483333333333333,2.9,1.3833333333333333,1.25,2.6166666666666667,2.433333333333333,6.316666666666666,16.37986568931504,10.832820500682175,3.6239941133138354,1.6683325008322931,1.5968719422671311,3.304037933599835,3.665151201974256,7.866596044880742,16098.0,7041.0,788.0,167.0,153.0,655.0,806.0,3713.0,108.8237288135593,46.152259887005656,4.803389830508476,0.8844632768361579,1.0042372881355932,4.138700564971755,7.639548022598874,22.355649717514112,1177.0,733.0,254.0,99.0,94.0,251.0,256.0,617.0,10.0
729.0,531.0,223.0,122.0,97.0,188.0,176.0,328.0,12.15,8.85,3.716666666666667,2.033333333333333,1.6166666666666667,3.1333333333333333,2.933333333333333,5.466666666666667,15.947309072902133,12.006248373242993,4.613386319541572,2.569046515733026,2.004162335407655,4.171330722922842,3.678767909685705,7.134423592694787,15259.0,8649.0,1277.0,396.0,241.0,1044.0,812.0,3054.0,108.50254237288138,66.94322033898304,7.596327683615822,2.5073446327683593,1.42683615819209,7.710734463276832,5.012429378531075,21.371751412429376,1137.0,853.0,332.0,180.0,143.0,284.0,281.0,548.0,10.0
930.0,478.0,140.0,101.0,84.0,223.0,197.0,381.0,15.5,7.966666666666667,2.3333333333333335,1.6833333333333333,1.4,3.716666666666667,3.283333333333333,6.35,20.52072123488841,10.078028907810626,3.146426544510455,2.1330729007701543,1.8708286933869707,4.511097427455985,4.018706259482023,7.673547636740997,25266.0,6094.0,594.0,273.0,210.0,1221.0,969.0,3533.0,183.91525423728814,38.74463276836158,4.531073446327685,1.7454802259887012,1.5661016949152538,6.647175141242941,5.460734463276837,18.87542372881356,1461.0,761.0,215.0,160.0,122.0,348.0,318.0,545.0,10.0
1050.0,497.0,181.0,105.0,106.0,228.0,214.0,400.0,17.5,8.283333333333333,3.0166666666666666,1.75,1.7666666666666666,3.8,3.566666666666667,6.666666666666667,23.947860029656095,10.385085459446158,3.662876829305985,2.140872096444188,2.243509156061845,5.409867527644892,4.527692569068709,8.221921916437786,34410.0,6471.0,805.0,275.0,302.0,1756.0,1230.0,4056.0,271.77966101694915,39.90141242937853,4.389548022598865,1.5466101694915255,1.9446327683615812,15.077966101694928,7.910734463276836,23.548022598870055,1644.0,803.0,265.0,152.0,171.0,357.0,333.0,637.0,10.0
962.0,552.0,140.0,102.0,107.0,220.0,220.0,416.0,16.033333333333335,9.2,2.3333333333333335,1.7,1.7833333333333334,3.6666666666666665,3.6666666666666665,6.933333333333334,20.38872237291979,12.983322635853531,3.082207001484488,2.1134489978863145,2.3416518386244642,4.524010020619612,4.861412689057918,8.990735972840785,24942.0,10114.0,570.0,268.0,329.0,1228.0,1418.0,4850.0,161.32090395480225,85.34915254237283,4.124293785310735,1.603389830508475,2.3420903954802266,7.1412429378531055,10.361581920903951,33.31751412429379,1510.0,937.0,220.0,141.0,165.0,350.0,349.0,675.0,10.0
767.0,469.0,123.0,97.0,82.0,138.0,171.0,311.0,12.783333333333333,7.816666666666666,2.05,1.6166666666666667,1.3666666666666667,2.3,2.85,5.183333333333334,15.716763873859868,9.781785794696862,2.9126162351626985,2.1563858652847827,2.016597794967223,2.949576240750525,3.7837371296995075,6.654572362919598,14821.0,5741.0,509.0,279.0,244.0,522.0,859.0,2657.0,85.02005649717513,35.16920903954802,4.353389830508473,2.0709039548022594,2.236158192090395,3.467796610169491,6.299152542372885,17.711581920903956,1155.0,720.0,178.0,148.0,132.0,218.0,266.0,520.0,10.0
788.0,408.0,143.0,81.0,83.0,168.0,184.0,287.0,13.133333333333333,6.8,2.3833333333333333,1.35,1.3833333333333333,2.8,3.066666666666667,4.783333333333333,17.233687939614086,9.698797176282566,3.095695936834452,1.8841443681416772,1.7841898254763513,3.812260921465546,4.09878030638384,6.288879073412049,17820.0,5644.0,575.0,213.0,191.0,872.0,1008.0,2373.0,126.62598870056495,48.637288135593245,3.969209039548024,1.7567796610169502,1.291242937853107,6.8067796610169475,7.520903954802259,16.952259887005646,1263.0,679.0,228.0,122.0,118.0,234.0,264.0,417.0,10.0
907.0,487.0,140.0,92.0,81.0,145.0,185.0,281.0,15.116666666666667,8.116666666666667,2.3333333333333335,1.5333333333333334,1.35,2.4166666666666665,3.0833333333333335,4.683333333333334,19.46663812783296,10.79891969905632,2.949576240750525,1.9916492328386208,1.7654083569153813,3.1649117944528355,4.224926034855522,6.097813815896098,22737.0,6997.0,522.0,238.0,187.0,601.0,1071.0,2231.0,152.9861581920904,51.59632768361581,3.3107344632768365,1.642937853107345,1.3161016949152549,4.24717514124294,8.484463276836152,15.508192090395482,1492.0,802.0,195.0,133.0,113.0,208.0,307.0,392.0,10.0
808.0,672.0,153.0,107.0,71.0,154.0,229.0,399.0,13.466666666666667,11.2,2.55,1.7833333333333334,1.1833333333333333,2.566666666666667,3.816666666666667,6.65,17.663521732655695,14.44299137990465,3.456877203488721,2.362907813126304,1.6072751268321592,3.1937438845342623,5.024937810560445,8.04259493778801,18720.0,12516.0,717.0,335.0,155.0,612.0,1515.0,3881.0,132.86327683615812,84.5694915254237,5.539830508474576,2.443785310734463,1.2031073446327694,3.6734463276836165,10.864124293785313,20.807627118644056,1284.0,1072.0,217.0,136.0,103.0,235.0,374.0,585.0,10.0
871.0,542.0,230.0,119.0,105.0,175.0,226.0,506.0,14.516666666666667,9.033333333333333,3.8333333333333335,1.9833333333333334,1.75,2.9166666666666665,3.7666666666666666,8.433333333333334,17.80121718684802,11.98193084050591,4.8955762343841265,2.572288216096063,2.164101045083924,3.640054944640259,5.477225575051661,10.684880283216405,19013.0,8614.0,1438.0,397.0,281.0,795.0,1800.0,6850.0,107.94887005649721,63.01581920903955,9.429378531073446,2.728531073446325,1.6483050847457628,4.823446327683617,16.08022598870058,43.77514124293784,1299.0,747.0,335.0,160.0,133.0,269.0,370.0,777.0,10.0
813.0,514.0,168.0,94.0,94.0,159.0,203.0,439.0,13.55,8.566666666666666,2.8,1.5666666666666667,1.5666666666666667,2.65,3.3833333333333333,7.316666666666666,17.5361531319348,11.055918475338597,3.410767264609729,1.906130460732773,2.1984843263788196,3.378855822118882,4.193248541803041,9.313968005098578,18451.0,7334.0,698.0,218.0,290.0,685.0,1055.0,5205.0,126.01440677966096,49.6734463276836,3.8576271186440687,1.198870056497174,2.4192090395480235,4.46864406779661,6.240395480225991,33.77937853107345,1349.0,838.0,218.0,131.0,146.0,266.0,322.0,690.0,10.0
615.0,169.0,229.0,241.0,255.0,80.0,82.0,173.0,10.25,2.816666666666667,3.816666666666667,4.016666666666667,4.25,1.3333333333333333,1.3666666666666667,2.8833333333333333,13.164978794767071,3.7394295465128544,4.893873721296862,5.229722745997153,5.894913061275798,1.8439088914585775,1.70293863659264,3.7125911885546103,10399.0,839.0,1437.0,1641.0,2085.0,204.0,174.0,827.0,69.41101694915254,6.152259887005643,9.542090395480221,11.406497175141247,16.970338983050848,1.6497175141242941,1.0497175141242947,5.562429378531074,999.0,243.0,351.0,373.0,416.0,122.0,109.0,251.0,1.0
573.0,166.0,245.0,204.0,216.0,74.0,74.0,156.0,9.55,2.7666666666666666,4.083333333333333,3.4,3.6,1.2333333333333334,1.2333333333333334,2.6,12.490663179618073,3.3416562759605704,5.021619924552899,4.066120181860509,4.586211217697385,1.5383974345619102,1.4944341180973264,3.125166662222459,9361.0,670.0,1513.0,992.0,1262.0,142.0,134.0,586.0,65.91271186440677,3.571751412429377,8.687853107344631,5.057627118644068,8.210169491525424,0.8598870056497175,0.7242937853107346,3.057627118644069,989.0,266.0,391.0,295.0,325.0,84.0,105.0,246.0,1.0
629.0,157.0,197.0,195.0,188.0,74.0,70.0,172.0,10.483333333333333,2.6166666666666667,3.283333333333333,3.25,3.1333333333333333,1.2333333333333334,1.1666666666666667,2.8666666666666667,15.070390395297219,3.5753787678137448,4.100812927538474,4.260281680828158,4.151305015694864,1.5275252316519468,1.4605934866804429,3.65604522218567,13627.0,767.0,1009.0,1089.0,1034.0,140.0,128.0,802.0,119.2031073446328,6.037005649717511,6.138700564971752,7.716101694915254,7.541242937853102,0.8259887005649715,0.785310734463277,5.236158192090397,997.0,238.0,307.0,307.0,284.0,78.0,102.0,257.0,1.0
546.0,174.0,244.0,182.0,166.0,72.0,84.0,167.0,9.1,2.9,4.066666666666666,3.033333333333333,2.7666666666666666,1.2,1.4,2.783333333333333,11.562871615649808,3.559026084010437,5.02327914149048,3.9115214431215892,3.245509718570156,1.4719601443879744,1.7795130420052185,3.5425979167836705,8022.0,760.0,1514.0,918.0,632.0,130.0,190.0,753.0,51.752542372881365,4.328813559322035,8.84293785310734,6.202259887005651,2.9276836158192077,0.7389830508474574,1.2271186440677957,4.8844632768361596,949.0,276.0,387.0,283.0,226.0,80.0,100.0,277.0,1.0
449.0,177.0,326.0,186.0,174.0,72.0,72.0,144.0,7.483333333333333,2.95,5.433333333333334,3.1,2.9,1.2,1.2,2.4,9.26372855100292,3.5095108870990366,6.6558245169174945,3.9157800414902435,3.7058512292499457,1.51657508881031,1.5811388300841898,2.9664793948382653,5149.0,739.0,2658.0,920.0,824.0,138.0,150.0,528.0,30.32175141242938,3.6754237288135587,15.029378531073455,5.820338983050849,5.4135593220339,0.8745762711864403,1.077966101694915,3.0915254237288146,738.0,269.0,503.0,281.0,267.0,91.0,101.0,207.0,1.0
500.0,152.0,284.0,181.0,142.0,66.0,79.0,135.0,8.333333333333334,2.533333333333333,4.733333333333333,3.0166666666666666,2.3666666666666667,1.1,1.3166666666666667,2.25,10.619165064479724,3.2145502536643185,5.972157622389639,3.7660766499546092,3.0605010483034745,1.3662601021279464,1.6683325008322931,2.84897642437888,6766.0,620.0,2140.0,851.0,562.0,112.0,167.0,487.0,44.05649717514125,3.9819209039548027,13.48700564971751,5.16920903954802,3.8293785310734463,0.6677966101694918,1.0675141242937847,3.1059322033898304,800.0,236.0,487.0,288.0,204.0,85.0,111.0,189.0,1.0
413.0,145.0,220.0,201.0,152.0,76.0,82.0,137.0,6.883333333333334,2.4166666666666665,3.6666666666666665,3.35,2.533333333333333,1.2666666666666666,1.3666666666666667,2.283333333333333,9.452512893405647,3.2326459750489227,4.669047011971501,4.153311931459037,3.3714487489307423,1.632993161855452,1.66332999331662,2.8664728616658257,5361.0,627.0,1308.0,1035.0,682.0,160.0,166.0,493.0,42.681073446327694,4.687853107344631,8.497175141242936,6.129661016949156,5.032768361581919,1.080225988700564,0.9141242937853113,3.053954802259888,717.0,234.0,362.0,307.0,241.0,91.0,103.0,191.0,1.0
451.0,163.0,261.0,212.0,166.0,89.0,73.0,139.0,7.516666666666667,2.716666666666667,4.35,3.533333333333333,2.7666666666666666,1.4833333333333334,1.2166666666666666,2.316666666666667,9.975804061160517,3.551994744740857,5.760497663686127,4.374166587286466,3.4351128074635335,1.8211717839530315,1.5110702608857516,3.063222703842039,5971.0,757.0,1991.0,1148.0,708.0,199.0,137.0,563.0,43.745480225988715,5.325141242937856,14.502542372881342,6.761581920903954,4.215819209039547,1.1353107344632762,0.8166666666666668,4.084463276836159,798.0,246.0,390.0,330.0,233.0,102.0,97.0,219.0,1.0
496.0,177.0,241.0,165.0,137.0,65.0,57.0,134.0,8.266666666666667,2.95,4.016666666666667,2.75,2.283333333333333,1.0833333333333333,0.95,2.2333333333333334,11.417822325937056,4.059967159144682,4.958158260214505,3.626292872893749,2.963668897386031,1.3844373104863459,1.3844373104863459,3.2093613071762426,7822.0,989.0,1475.0,789.0,527.0,115.0,115.0,618.0,63.08022598870058,7.912711864406778,8.592937853107344,5.682203389830509,3.6302259887005666,0.7556497175141242,1.0313559322033898,5.402259887005651,853.0,279.0,374.0,237.0,184.0,89.0,94.0,207.0,1.0
529.0,205.0,275.0,305.0,345.0,87.0,71.0,148.0,8.816666666666666,3.4166666666666665,4.583333333333333,5.083333333333333,5.75,1.45,1.1833333333333333,2.466666666666667,11.216802871882285,4.444097208657794,5.829522564784644,6.256996084384263,7.251436639269031,1.8841443681416772,1.6583123951777,3.082207001484488,7549.0,1185.0,2039.0,2349.0,3155.0,213.0,165.0,570.0,48.89802259887003,8.213276836158187,13.196327683615829,13.535310734463277,19.85169491525424,1.4720338983050851,1.3725988700564975,3.4734463276836154,930.0,329.0,431.0,514.0,582.0,129.0,97.0,212.0,1.0
634.0,230.0,300.0,352.0,321.0,88.0,98.0,186.0,10.566666666666666,3.8333333333333335,5.0,5.866666666666666,5.35,1.4666666666666666,1.6333333333333333,3.1,13.881642554107204,4.629614814791111,6.366579406033772,7.254883412800879,6.869012544269615,1.816590212458495,2.041241452319315,3.9791121287711073,11562.0,1286.0,2432.0,3158.0,2831.0,198.0,250.0,950.0,82.41920903954802,6.853107344632767,15.796610169491526,18.52429378531073,18.87542372881356,1.1683615819209043,1.5242937853107343,6.328813559322035,1081.0,348.0,461.0,588.0,540.0,128.0,116.0,274.0,1.0
538.0,195.0,299.0,270.0,275.0,78.0,76.0,156.0,8.966666666666667,3.25,4.983333333333333,4.5,4.583333333333333,1.3,1.2666666666666666,2.6,11.84201559420242,4.129164564412516,5.9455865984779,5.6184220797895446,6.2809234989768825,1.70293863659264,1.8073922282301278,3.3960761671866746,8414.0,1023.0,2121.0,1894.0,2367.0,174.0,196.0,692.0,60.846327683615804,6.5974576271186445,10.694632768361584,11.508474576271187,18.755649717514128,1.230508474576271,1.690395480225988,4.854237288135595,882.0,322.0,442.0,383.0,450.0,100.0,106.0,235.0,1.0
485.0,212.0,332.0,326.0,414.0,82.0,81.0,145.0,8.083333333333334,3.533333333333333,5.533333333333333,5.433333333333334,6.9,1.3666666666666667,1.35,2.4166666666666665,10.52694954232548,4.498147766951785,7.2984016515033385,8.187388676087958,9.57253014272263,1.8618986725025255,1.8303005217723127,3.03589635308366,6649.0,1214.0,3196.0,4022.0,5498.0,208.0,201.0,553.0,46.247175141242955,7.8802259887005635,23.03276836158192,38.14802259887005,44.76949152542375,1.625988700564971,1.5533898305084752,3.4336158192090402,784.0,343.0,575.0,574.0,718.0,113.0,122.0,218.0,1.0
376.0,158.0,304.0,292.0,322.0,79.0,89.0,148.0,6.266666666666667,2.6333333333333333,5.066666666666666,4.866666666666666,5.366666666666666,1.3166666666666667,1.4833333333333334,2.466666666666667,8.690991504617488,3.361547262794322,6.5038450166036395,6.080021929785013,6.733003292241386,1.6683325008322931,2.053452377501525,3.366501646120693,4532.0,678.0,2538.0,2218.0,2720.0,167.0,253.0,680.0,36.87683615819211,4.43954802259887,16.91073446327683,13.50734463276836,16.81242937853107,1.0675141242937847,2.050564971751413,5.337853107344629,590.0,235.0,517.0,437.0,500.0,110.0,133.0,237.0,1.0
359.0,181.0,290.0,277.0,288.0,86.0,83.0,140.0,5.983333333333333,3.0166666666666666,4.833333333333333,4.616666666666666,4.8,1.4333333333333333,1.3833333333333333,2.3333333333333335,7.59714858790235,3.681032463861192,6.4031242374328485,5.818075283115543,6.161709719442054,1.7888543819998317,1.7654083569153813,2.8343135559308417,3463.0,813.0,2460.0,2031.0,2278.0,192.0,187.0,482.0,22.287853107344635,4.52514124293785,17.937853107344633,12.748870056497172,15.17966101694915,1.1649717514124287,1.2234463276836154,2.6327683615819195,603.0,276.0,482.0,409.0,452.0,97.0,113.0,200.0,1.0
433.0,197.0,257.0,282.0,306.0,63.0,84.0,152.0,7.216666666666667,3.283333333333333,4.283333333333333,4.7,5.1,1.05,1.4,2.533333333333333,9.026811914144071,4.436590282337702,6.489735485107746,6.058052492344384,6.457553716385176,1.4548768561863463,1.834847859269718,3.1780497164141406,4889.0,1181.0,2527.0,2202.0,2502.0,127.0,202.0,606.0,29.901412429378542,9.05395480225989,24.172598870056508,14.857627118644071,15.955932203389827,1.0313559322033896,1.4305084745762702,3.7446327683615817,714.0,308.0,408.0,448.0,493.0,75.0,120.0,260.0,1.0
530.0,211.0,321.0,235.0,260.0,79.0,103.0,150.0,8.833333333333334,3.5166666666666666,5.35,3.9166666666666665,4.333333333333333,1.3166666666666667,1.7166666666666666,2.5,10.891893009634888,4.529532720564745,6.507687761409578,4.9749371855331,5.653907203577599,1.7748239349298849,2.3979157616563596,3.0386400466875525,7118.0,1231.0,2541.0,1485.0,1918.0,189.0,345.0,554.0,41.29378531073447,8.287853107344628,13.960169491525422,9.56920903954802,13.412429378531074,1.4403954802259882,2.8505649717514143,3.0338983050847457,949.0,359.0,490.0,382.0,404.0,121.0,151.0,223.0,1.0
401.0,179.0,262.0,306.0,327.0,87.0,97.0,139.0,6.683333333333334,2.9833333333333334,4.366666666666666,5.1,5.45,1.45,1.6166666666666667,2.316666666666667,8.235087532422874,3.626292872893749,6.0553007081949835,6.620674688680402,7.421814692737439,1.8929694486000912,2.3345235059857505,2.9068883707497264,4069.0,789.0,2200.0,2630.0,3305.0,215.0,327.0,507.0,23.542090395480226,4.321751412429374,17.897175141242936,18.125423728813555,25.811016949152553,1.5059322033898304,2.8844632768361578,3.1353107344632787,621.0,268.0,411.0,495.0,572.0,108.0,152.0,232.0,1.0
536.0,384.0,382.0,253.0,255.0,86.0,165.0,197.0,8.933333333333334,6.4,6.366666666666666,4.216666666666667,4.25,1.4333333333333333,2.75,3.283333333333333,11.366617790706258,8.068457101577723,7.926747967062743,5.377421934967226,5.74311181619628,1.983263304085802,3.551994744740857,4.145278438577237,7752.0,3906.0,3770.0,1735.0,1979.0,236.0,757.0,1031.0,50.23276836158193,24.54915254237288,22.676836158192092,11.325141242937852,15.173728813559322,1.9107344632768362,5.139830508474576,6.511581920903956,926.0,653.0,624.0,386.0,394.0,133.0,243.0,324.0,2.0
602.0,395.0,376.0,246.0,255.0,99.0,180.0,199.0,10.033333333333333,6.583333333333333,6.266666666666667,4.1,4.25,1.65,3.0,3.316666666666667,11.951290027998372,7.714704574166574,8.87693640846886,4.736383993441973,5.423713365090993,2.187083293643233,3.7058512292499457,4.1492971292336565,8570.0,3571.0,4728.0,1346.0,1765.0,287.0,824.0,1033.0,42.88022598870055,16.450564971751426,40.19887005649718,5.718644067796613,11.546610169491526,2.0957627118644067,4.813559322033898,6.3217514124293785,887.0,663.0,636.0,371.0,411.0,133.0,245.0,313.0,2.0
525.0,379.0,330.0,254.0,285.0,101.0,157.0,205.0,8.75,6.316666666666666,5.5,4.233333333333333,4.75,1.6833333333333333,2.6166666666666667,3.4166666666666665,10.46024218967547,7.879297769048542,6.928203230275509,5.338539126015656,5.925931712960137,2.262005010309806,3.2171415884290826,4.436590282337702,6565.0,3725.0,2880.0,1710.0,2107.0,307.0,621.0,1181.0,33.41101694915254,22.5590395480226,18.050847457627118,10.75819209039548,12.766949152542374,2.321751412429379,3.5624293785310748,8.145480225988699,775.0,622.0,550.0,423.0,492.0,150.0,247.0,311.0,2.0
